param delta_h :=
3233 9.90920247
3234 26.02442991
3235 61.59318519
3236 146.1612569
3237 207.9721582
3238 2.245107382
3239 2.244822201
3240 2.244791834
3241 2.244759468
3242 2.244727669
3243 2.245138983
3244 2.245106772
3245 4.474233876
3246 534.7342639
3247 324.5133325
3248 134.9500002
3249 78.38125449
3250 37.42546485
3251 22.31593014
3252 23.86497543
3253 20.39385607
3254 13.50580241
3255 13.50131132
3256 15.80689322
3257 11.22613435
3258 8.967298928
3259 10.30704205
3260 63.20734247
3261 104.4016471
3262 2.245142712
3263 2.244888263
3264 2.244855714
3265 2.244820459
3266 2.244786445
3267 2.244752365
3268 2.244718235
3269 2.246844081
3270 415.4201878
3271 241.8727904
3272 74.90097842
3273 31.02910723
3274 16.18421627
3275 19.22564261
3276 21.76459184
3277 22.65713145
3278 11.25848535
3279 13.50142947
3280 18.06410284
3281 8.983726861
3282 8.96958512
3283 6.811891175
3284 49.91277857
3285 106.4277862
3286 2.2451069
3287 2.244754924
3288 2.244720486
3289 2.245126285
3290 2.245090173
3291 2.245053955
3292 2.245017656
3293 4.474031166
3294 399.6159798
3295 267.3520905
3296 120.9462304
3297 84.23213385
3298 54.34750976
3299 37.42098174
3300 40.49486659
3301 25.10494045
3302 13.60486349
3303 13.49959095
3304 15.81226665
3305 11.29188443
3306 21.56022446
3307 53.48124323
3308 123.0080969
3309 176.7913119
3310 2.244862995
3311 2.24482634
3312 2.244789718
3313 2.24475003
3314 2.244711926
3315 0.01999999
3316 2.245115418
3317 4.474424024
3318 517.0419303
3319 395.6713876
3320 168.5129556
3321 93.21509941
3322 50.0530304
3323 34.05431439
3324 40.27978571
3325 25.34219523
3326 13.69893389
3327 13.50146602
3328 15.80588777
3329 12.3876696
3330 61.3107551
3331 110.9711224
3332 190.034415
3333 230.553815
3334 2.244983439
3335 2.244723003
3336 2.245125872
3337 2.245084029
3338 2.24504374
3339 2.245003366
3340 2.244962896
3341 2.247307862
3342 600.1462439
3343 513.1280604
3344 407.6337779
3345 277.629467
3346 154.6250081
3347 115.9395346
3348 122.6018422
3349 111.6279661
3350 130.9524709
3351 110.2086095
3352 125.8548021
3353 179.6107815
3354 2.246445517
3355 4.472835554
3356 2.246389711
3357 4.475897891
3358 2.244914751
3359 2.244874057
3360 2.244833377
3361 0.01999999
3362 2.244135219
3363 2.244147302
3364 2.244159258
3365 2.246629826
3366 2.244262812
3367 2.244274488
3368 2.24422564
3369 0.01999999
3370 2.244055373
3371 2.245793631
3372 2.24580092
3373 4.476024684
3374 2.245711562
3375 2.244251831
3376 2.244263085
3377 2.244274462
3378 0.01999999
3379 2.244285847
3380 2.244297213
3381 2.246534123
3382 2.244157567
3383 2.244169041
3384 2.244180494
3385 2.244765923
3386 2.244721757
3387 2.245117511
3388 11.27168146
3389 12.95481289
3390 805.6542826
3391 429.0057198
3392 190.6064676
3393 114.2472476
3394 72.03707384
3395 32.21679513
3396 31.06987084
3397 21.16579351
3398 13.50477228
3399 13.50110456
3400 15.80490259
3401 11.44443823
3402 32.31459753
3403 57.5160586
3404 149.4170164
3405 212.8898769
3406 2.245042684
3407 2.244997816
3408 2.24495296
3409 2.244905058
3410 2.244858716
3411 2.244812308
3412 2.244765851
3413 2.247094608
3414 548.5439902
3415 409.0485831
3416 172.1693643
3417 140.8155106
3418 97.47486467
3419 53.72598075
3420 44.90267024
3421 26.18092434
3422 13.79969728
3423 12.73721444
3424 16.57421969
3425 12.45339231
3426 51.16816089
3427 88.89979229
3428 154.6540283
3429 203.4739465
3430 2.245065667
3431 2.24495485
3432 2.244908028
3433 2.244859233
3434 2.244811002
3435 2.244762686
3436 2.244714309
3437 4.474460203
3438 404.3715442
3439 272.8823816
3440 118.9993017
3441 78.53125347
3442 43.58615524
3443 22.80658177
3444 23.24882084
3445 22.79456203
3446 11.25575368
3447 13.49909607
3448 18.060166
3449 8.981863701
3450 8.967606481
3451 15.18232362
3452 62.71285159
3453 90.18585681
3454 2.244931804
3455 2.245101314
3456 2.24505252
3457 2.245001029
3458 2.244950726
3459 2.244900329
3460 2.244849864
3461 2.246936853
3462 318.4146671
3463 248.4613723
3464 77.87502204
3465 42.35838398
3466 18.04587093
3467 18.4941787
3468 22.7428557
3469 20.3880739
3470 13.50458404
3471 13.49877707
3472 15.80578933
3473 11.22515249
3474 6.730623295
3475 6.717487029
3476 28.70795833
3477 58.99627139
3478 0.01999999
3479 2.245092483
3480 2.24504164
3481 2.244988819
3482 2.244936543
3483 2.244884171
3484 2.244831726
3485 4.474443716
3486 233.0271386
3487 165.5545534
3488 43.85758372
3489 20.36942017
3490 16.22528706
3491 18.07455457
3492 20.40703179
3493 21.42824905
3494 12.47198604
3495 13.49963244
3496 18.05797389
3497 8.980791721
3498 8.966513137
3499 4.484910031
3500 26.30666996
3501 70.1104609
3502 2.245093279
3503 2.244821187
3504 2.244768395
3505 2.244712931
3506 2.244489622
3507 2.245042122
3508 2.244987649
3509 2.247296454
3510 420.2979524
3511 331.0298579
3512 195.4974042
3513 159.682429
3514 122.1962541
3515 96.01008906
3516 101.6245253
3517 78.61618837
3518 114.9182256
3519 104.9973354
3520 129.1949733
3521 167.2857637
3522 2.246505387
3523 2.246473341
3524 4.472845568
3525 2.247493457
3526 2.244803463
3527 2.244748676
3528 2.244693911
3529 2.244219311
3530 2.244217279
3531 2.244215156
3532 0.01999999
3533 4.473062466
3534 2.244043551
3535 0.01999999
3536 2.244221684
3537 2.244038887
3538 2.244036466
3539 2.245794687
3540 2.245787239
3541 4.475859139
3542 2.245654094
3543 2.244143292
3544 0.01999999
3545 2.244230932
3546 2.244292592
3547 2.244135843
3548 2.244132717
3549 2.246203835
3550 2.243965006
3551 2.243962603
3552 0.01999999
3553 2.243958662
3554 2.24395497
3555 2.243951161
3556 1.099546811
3557 3.391944173
3558 2.244134512
3559 0.01999999
3560 2.244220785
3561 2.24391553
3562 2.244121274
3563 2.24561893
3564 2.245350991
3565 4.476010026
3566 2.245812624
3567 2.244267516
3568 0.01999999
3569 2.244263037
3570 2.24425856
3571 2.244202408
3572 2.244197908
3573 2.24626417
3574 2.244025909
3575 2.244021457
3576 0.01999999
3577 2.244791794
3578 2.244731658
3579 2.244671442
3580 2.24504728
3581 4.47395249
3582 511.2088879
3583 395.2614976
3584 136.3058816
3585 70.13729138
3586 33.93415025
3587 22.47247416
3588 24.76748517
3589 20.52927156
3590 13.50320245
3591 13.49808639
3592 15.80690251
3593 11.22564988
3594 6.895781412
3595 29.64194752
3596 104.7860836
3597 149.2054604
3598 2.245034989
3599 2.244723968
3600 2.244663307
3601 2.245036488
3602 2.244974408
3603 2.244912215
3604 2.244849936
3605 4.474211416
3606 351.6182572
3607 294.2288085
3608 126.0409398
3609 58.68038789
3610 30.34064407
3611 21.10975255
3612 24.42808277
3613 20.53101428
3614 13.50292524
3615 11.25056003
3616 18.06150167
3617 8.98264555
3618 14.09587489
3619 52.3834447
3620 136.3920236
3621 199.384114
3622 2.245044063
3623 2.244763296
3624 2.244700729
3625 2.244378841
3626 2.24500716
3627 2.244943056
3628 2.244878857
3629 2.246932669
3630 517.9849647
3631 421.1514948
3632 209.8154084
3633 135.3985427
3634 82.17262126
3635 40.83263246
3636 57.47695562
3637 25.37171064
3638 12.67717875
3639 13.99719663
3640 18.65705787
3641 19.38756247
3642 80.06964924
3643 129.0704697
3644 227.8401181
3645 269.31478
3646 2.24489476
3647 2.245046589
3648 2.244982076
3649 2.244914621
3650 2.244848626
3651 2.244782542
3652 2.244716394
3653 2.246994293
3654 586.8397118
3655 451.1696257
3656 172.0174358
3657 108.2774473
3658 71.81587921
3659 45.85279875
3660 45.32509835
3661 25.50709744
3662 13.64619965
3663 13.49787997
3664 15.82066903
3665 18.10445675
3666 58.07980837
3667 95.72318977
3668 158.6597261
3669 211.1015526
3670 2.245032854
3671 2.244779085
3672 2.244712602
3673 2.244644248
3674 2.245010757
3675 2.244942837
3676 2.244874819
3677 4.474225818
3678 530.3767285
3679 509.9903196
3680 377.9309925
3681 280.3137378
3682 224.3693791
3683 180.9688358
3684 162.5757674
3685 140.0382171
3686 191.9168235
3687 207.8934905
3688 233.916533
3689 295.8833857
3690 2.246421415
3691 4.47211044
3692 2.246572442
3693 2.247636635
3694 2.244954486
3695 2.244886145
3696 2.244817788
3697 2.243976111
3698 2.243960821
3699 2.243945449
3700 2.243929973
3701 2.246555655
3702 2.244093204
3703 0.01999999
3704 2.244077349
3705 2.244181173
3706 2.244045557
3707 2.245518508
3708 2.245751778
3709 4.475708237
3710 2.245577269
3711 2.244244344
3712 0.01999999
3713 2.244228707
3714 2.244271947
3715 2.244196477
3716 2.244001493
3717 2.246039256
3718 2.244164329
3719 0.01999999
3720 2.244148216
3721 2.244976775
3722 2.244905181
3723 2.244833474
3724 2.244761683
3725 4.474310179
3726 643.2072476
3727 385.3820943
3728 167.3358797
3729 107.8815575
3730 64.01795702
3731 36.19002648
3732 39.21525755
3733 23.41318727
3734 11.30753966
3735 13.49787751
3736 15.79940827
3737 12.92538675
3738 41.13471947
3739 66.02373063
3740 134.2187706
3741 190.4500887
3742 2.244682273
3743 0.01999999
3744 2.245043033
3745 2.244969105
3746 2.244895665
3747 2.244822109
3748 2.244748467
3749 4.474147225
3750 467.6536552
3751 320.4888117
3752 152.5106854
3753 109.4289285
3754 73.68408784
3755 45.8001122
3756 42.79013728
3757 24.12137284
3758 13.50630668
3759 11.25129826
3760 18.05523886
3761 9.155507608
3762 34.42728426
3763 49.56072782
3764 109.1162402
3765 151.296015
3766 2.244901273
3767 2.244827292
3768 2.2447533
3769 2.244676465
3770 0.01999999
3771 2.2450332
3772 2.244957812
3773 4.473890144
3774 518.0808339
3775 406.7443718
3776 200.7415325
3777 141.7114564
3778 87.22936125
3779 50.50863969
3780 50.93753916
3781 27.45869034
3782 14.09834358
3783 11.53265265
3784 18.30688629
3785 18.24958584
3786 70.8092027
3787 99.9084903
3788 160.3565559
3789 203.8601104
3790 2.244918201
3791 2.244842386
3792 2.244766553
3793 2.244687932
3794 2.244610724
3795 0.01999999
3796 2.244965497
3797 4.473894962
3798 475.6205696
3799 359.5840128
3800 165.9492326
3801 112.0441872
3802 80.47453733
3803 48.89251393
3804 50.41804416
3805 27.70126947
3806 14.24719425
3807 11.51972073
3808 18.23118014
3809 17.90402512
3810 71.06613315
3811 104.1573078
3812 182.8727337
3813 220.7666366
3814 2.244748038
3815 2.244670366
3816 0.01999999
3817 2.245022451
3818 2.2449436
3819 2.244864611
3820 2.244785515
3821 4.474184105
3822 467.1385508
3823 376.7351208
3824 180.8861189
3825 114.9515777
3826 71.86702519
3827 38.68266594
3828 37.76404482
3829 22.34405483
3830 11.25386192
3831 13.49610659
3832 15.7996429
3833 11.22253854
3834 30.03847443
3835 65.28416259
3836 121.7481443
3837 152.9690167
3838 2.24502926
3839 2.244825662
3840 2.244746188
3841 2.244664925
3842 2.245014938
3843 2.244934187
3844 2.244853315
3845 4.474103318
3846 292.8477695
3847 282.9746805
3848 178.7781373
3849 115.7588562
3850 67.98373777
3851 42.7057128
3852 36.97530735
3853 42.68286754
3854 80.4983152
3855 93.43240755
3856 114.5975
3857 152.6571732
3858 2.246465488
3859 2.246112104
3860 4.472726452
3861 2.247766528
3862 2.24479009
3863 2.244708844
3864 2.244627589
3865 2.244059362
3866 2.244031145
3867 0.01999999
3868 2.244002849
3869 2.246496191
3870 2.244138406
3871 2.244109886
3872 2.244200013
3873 2.244230182
3874 0.01999999
3875 2.245554807
3876 4.471255818
3877 2.247945772
3878 2.245558759
3879 2.24423007
3880 2.24421852
3881 2.244240344
3882 2.244084966
3883 0.01999999
3884 2.244233351
3885 2.246370372
3886 2.244013262
3887 2.243984575
3888 2.2439559
3889 2.244914958
3890 2.244830711
3891 2.244746345
3892 2.244661889
3893 2.24689246
3894 564.5777938
3895 438.4684524
3896 200.0176282
3897 136.9912179
3898 75.41672509
3899 48.637512
3900 43.69755724
3901 24.6776922
3902 13.03525395
3903 14.44632749
3904 16.45164684
3905 20.86431109
3906 65.55405799
3907 97.36206173
3908 156.5077397
3909 197.0706109
3910 2.244962703
3911 2.244692549
3912 2.24460778
3913 2.244951081
3914 2.244865149
3915 2.244779083
3916 2.244692916
3917 2.247123969
3918 382.1733863
3919 259.320225
3920 117.5363494
3921 74.83653308
3922 46.77262455
3923 25.05962455
3924 26.75462773
3925 20.83972294
3926 13.50049064
3927 11.24892568
3928 18.05635229
3929 8.980258783
3930 16.51907184
3931 55.02556024
3932 122.8143088
3933 152.8774606
3934 2.244989636
3935 2.244903284
3936 2.244816867
3937 2.244727786
3938 2.244640009
3939 0.01999999
3940 2.244981207
3941 4.473864903
3942 352.6896445
3943 226.8986153
3944 97.87850381
3945 55.4333775
3946 21.82020565
3947 18.89522838
3948 20.52958558
3949 20.37929124
3950 13.501352
3951 13.49419215
3952 15.8000174
3953 8.982552485
3954 8.967890937
3955 6.716756462
3956 30.92625642
3957 55.02018015
3958 2.244957183
3959 2.244581983
3960 2.244923126
3961 2.244832718
3962 2.244743292
3963 2.244653754
3964 2.244992645
3965 2.247211067
3966 209.0167233
3967 150.4185741
3968 40.98293421
3969 16.71153038
3970 14.08035777
3971 17.59630235
3972 22.6665201
3973 20.38039067
3974 11.25157684
3975 13.49453214
3976 15.79919273
3977 11.22328862
3978 6.730912856
3979 6.716054329
3980 10.1363162
3981 25.70868471
3982 2.244966501
3983 2.24493653
3984 2.244846712
3985 2.244754879
3986 2.244663758
3987 2.244364125
3988 2.244909615
3989 2.246898049
3990 122.0209302
3991 98.54448381
3992 18.70084832
3993 13.70546424
3994 15.77338999
3995 15.81019051
3996 22.66460748
3997 20.37833337
3998 13.49938551
3999 11.2474816
4000 15.79723911
4001 11.22027595
4002 6.728237261
4003 6.716696023
4004 6.721720841
4005 9.010068867
4006 2.244990072
4007 2.244714089
4008 2.24462251
4009 2.244957184
4010 2.244864545
4011 2.244771758
4012 2.244678857
4013 2.247091809
4014 114.9119372
4015 98.62570765
4016 36.00008563
4017 14.76115166
4018 7.250797542
4019 8.972106574
4020 6.726061405
4021 8.960457499
4022 4.48413681
4023 6.712010045
4024 4.483015264
4025 5.566416766
4026 4.472881669
4027 2.246310126
4028 2.246237162
4029 4.475163681
4030 2.244932401
4031 2.244839303
4032 2.24474614
4033 0.01999999
4034 2.244020013
4035 2.243979934
4036 2.243939786
4037 2.246272849
4038 2.244225397
4039 2.244185109
4040 0.01999999
4041 2.244144791
4042 2.244230237
4043 2.245704675
4044 2.245405224
4045 4.475143501
4046 2.245655899
4047 2.244086277
4048 0.01999999
4049 2.244204112
4050 2.244062899
4051 2.24419811
4052 2.243981202
4053 2.245959348
4054 2.244090013
4055 0.01999999
4056 2.244049393
4057 2.244840027
4058 2.244744065
4059 2.244647975
4060 2.244978611
4061 2.246955663
4062 306.5417816
4063 248.3111368
4064 61.2802845
4065 25.15415399
4066 20.66682433
4067 17.32540392
4068 23.44385108
4069 20.37980626
4070 11.2511801
4071 13.49454037
4072 15.79774148
4073 11.22232635
4074 6.730283492
4075 7.917217178
4076 46.71436212
4077 75.80712344
4078 2.244948503
4079 2.244709059
4080 2.24461257
4081 2.244940898
4082 2.244843401
4083 2.244745755
4084 2.244647997
4085 2.246619494
4086 330.0566354
4087 267.4770538
4088 85.38327424
4089 44.48057189
4090 22.81392877
4091 20.95294467
4092 24.32430915
4093 18.25330843
4094 13.50054824
4095 13.49430315
4096 15.7977078
4097 8.981318907
4098 8.966585458
4099 16.12577877
4100 68.33344058
4101 98.79863581
4102 2.244970002
4103 2.244658411
4104 2.24456034
4105 2.24488678
4106 2.244787669
4107 2.244688422
4108 2.244589071
4109 2.24678108
4110 220.2595606
4111 153.376169
4112 48.18333227
4113 22.31507528
4114 15.21422396
4115 18.07077922
4116 20.39625154
4117 20.37807846
4118 13.49806138
4119 11.24631852
4120 18.05288133
4121 8.978625678
4122 8.964736506
4123 4.484146236
4124 37.0367753
4125 65.08150242
4126 0.01999999
4127 2.244945663
4128 2.244846264
4129 2.24474523
4130 2.244644577
4131 2.24496943
4132 2.244868794
4133 4.47336135
4134 273.1394252
4135 251.9922679
4136 83.23942111
4137 31.26270195
4138 19.46284108
4139 18.41476779
4140 21.61029172
4141 20.37500169
4142 11.25156495
4143 13.49357437
4144 15.79688443
4145 11.22230781
4146 6.83355994
4147 16.66448823
4148 74.3489357
4149 106.2881775
4150 2.244950108
4151 2.244564405
4152 2.244889296
4153 2.244786203
4154 2.244683995
4155 2.244581663
4156 2.244904869
4157 2.247090041
4158 297.0459834
4159 263.1817255
4160 110.1683044
4161 64.43122058
4162 29.65221321
4163 20.97540656
4164 23.72836593
4165 20.96839363
4166 13.49991409
4167 11.24793704
4168 18.05308864
4169 8.978754396
4170 11.75528523
4171 35.56552011
4172 99.49021888
4173 130.8155325
4174 0.01999999
4175 2.244959388
4176 2.244856966
4177 2.244752946
4178 2.244649283
4179 2.244430333
4180 2.244867054
4181 4.473667523
4182 301.5435396
4183 226.4002912
4184 150.3745502
4185 129.5699223
4186 107.6441839
4187 86.56209447
4188 62.45282513
4189 48.27735635
4190 54.05124159
4191 51.98572021
4192 57.78761648
4193 86.94025581
4194 2.246414874
4195 4.472736104
4196 2.246241969
4197 4.475266344
4198 2.24462435
4199 0.01999999
4200 2.244945101
4201 2.244086327
4202 2.244035551
4203 2.243984685
4204 2.24393375
4205 2.246460849
4206 2.244019073
4207 0.01999999
4208 2.24414328
4209 2.244150585
4210 2.244166298
4211 2.245517775
4212 2.245457986
4213 4.47490453
4214 2.245671575
4215 0.01999999
4216 2.24401073
4217 2.243959491
4218 2.243908191
4219 0.01999999
4220 2.244206687
4221 4.472044171
4222 0.01999999
4223 2.243889407
4224 2.244188061
4225 2.244686314
4226 2.244579689
4227 2.244897451
4228 2.244790848
4229 2.24696431
4230 255.5334874
4231 220.3700804
4232 54.79716826
4233 25.61558826
4234 17.02055146
4235 18.48807511
4236 20.42997465
4237 20.37486634
4238 13.49903065
4239 11.24737026
4240 15.79568434
4241 11.21931617
4242 6.729197689
4243 12.88731815
4244 78.89974828
4245 119.2547486
4246 2.244533463
4247 2.244854023
4248 2.244747094
4249 2.244638419
4250 2.244954068
4251 2.244846155
4252 2.244738074
4253 2.246684703
4254 317.850167
4255 231.745245
4256 90.0690322
4257 51.46952047
4258 24.58894402
4259 20.62351357
4260 22.0032374
4261 20.53908489
4262 13.4974757
4263 11.24683827
4264 18.05072406
4265 8.977615816
4266 10.2299051
4267 29.85044752
4268 85.73796431
4269 116.0427636
4270 2.244944676
4271 2.244653709
4272 2.24454527
4273 2.244859436
4274 2.244750141
4275 2.244640683
4276 2.244258888
4277 2.246899265
4278 334.3713016
4279 216.0394644
4280 83.93181674
4281 37.95267016
4282 17.7844449
4283 18.93674823
4284 20.96744573
4285 20.37388503
4286 13.49678092
4287 11.24733395
4288 18.05135743
4289 8.977945462
4290 9.944628988
4291 25.51574642
4292 81.35773713
4293 120.7493866
4294 2.244686386
4295 2.244721637
4296 2.244611846
4297 2.244923854
4298 2.244813268
4299 2.244702498
4300 2.244591586
4301 2.246956203
4302 338.6903936
4303 212.1029807
4304 90.85571116
4305 49.58244652
4306 21.91949164
4307 19.85049091
4308 21.19263452
4309 20.37178472
4310 13.4978524
4311 11.2470633
4312 18.05078751
4313 8.977670739
4314 8.855906523
4315 12.93785758
4316 52.58695875
4317 80.51796287
4318 2.244941741
4319 2.244648354
4320 2.244537178
4321 2.244847994
4322 2.244736004
4323 2.244623846
4324 2.244934301
4325 2.246872226
4326 291.4174523
4327 187.6018569
4328 74.05902822
4329 34.63629261
4330 17.51541048
4331 18.73675104
4332 20.67684858
4333 20.37179154
4334 13.49674203
4335 11.24704912
4336 18.04911917
4337 8.976843143
4338 6.72765483
4339 18.54884705
4340 61.84532181
4341 89.49754776
4342 2.244917956
4343 2.244864714
4344 2.244752371
4345 2.244638379
4346 2.244524901
4347 2.244834382
4348 2.244720936
4349 2.246654463
4350 236.6941679
4351 153.9393148
4352 84.75305928
4353 45.94439231
4354 14.8265631
4355 9.603837944
4356 6.727685874
4357 6.724078173
4358 6.716777333
4359 4.481534432
4360 4.482014635
4361 4.472502914
4362 2.246437397
4363 2.246424212
4364 2.246206589
4365 4.475420152
4366 2.244576936
4367 2.244885688
4368 2.244772055
4369 2.244108778
4370 0.01999999
4371 2.244048388
4372 2.243987918
4373 2.246046026
4374 2.244053456
4375 2.244108992
4376 2.244180915
4377 0.01999999
4378 2.244170025
4379 2.245668875
4380 2.245635896
4381 4.475792681
4382 2.245638141
4383 2.244152645
4384 2.243894053
4385 0.01999999
4386 2.244180142
4387 2.244169141
4388 2.244158148
4389 2.246397758
4390 2.244172433
4391 0.01999999
4392 2.244061247
4393 2.24482077
4394 2.244704908
4395 2.24458888
4396 2.244894688
4397 2.24682306
4398 13.83358865
4399 8.067730036
4400 13.50167369
4401 13.51446863
4402 13.51969108
4403 18.06950714
4404 20.39212132
4405 20.37283013
4406 13.49785365
4407 11.24610103
4408 15.79309747
4409 11.22158693
4410 6.729688643
4411 6.715990616
4412 6.720165353
4413 2.24690511
4414 2.244844485
4415 2.24486771
4416 2.244751544
4417 2.244086901
4418 0.01999999
4419 2.244024027
4420 2.243961078
4421 2.246012954
4422 2.244136983
4423 2.244132094
4424 2.244143482
4425 0.01999999
4426 2.244179503
4427 2.245623793
4428 2.245587117
4429 4.475365328
4430 2.245510384
4431 2.244071228
4432 0.01999999
4433 2.244181805
4434 2.244168284
4435 2.244170977
4436 2.244165446
4437 2.245914781
4438 2.244050346
4439 0.01999999
4440 2.243987088
4441 2.244742865
4442 2.244624509
4443 2.244927098
4444 2.244808845
4445 2.246730845
4446 373.9489115
4447 266.5621515
4448 86.66541116
4449 47.53556122
4450 24.41201759
4451 23.10086621
4452 23.89377646
4453 21.21402811
4454 13.49695227
4455 11.24533258
4456 15.79423847
4457 11.24775665
4458 16.5876381
4459 46.65648716
4460 116.8612594
4461 159.7655415
4462 2.244879607
4463 2.24454977
4464 2.244852502
4465 2.244732169
4466 2.244612624
4467 0.01999999
4468 2.244913796
4469 4.474187526
4470 428.7774082
4471 424.9402939
4472 216.1605991
4473 118.8350801
4474 79.81484505
4475 34.53781452
4476 37.89887442
4477 20.7622851
4478 13.64379253
4479 11.24716918
4480 18.05002171
4481 9.384063264
4482 42.00202445
4483 87.65813228
4484 166.7531529
4485 201.4804909
4486 2.244884199
4487 2.244522577
4488 2.244823991
4489 2.244702907
4490 2.24458222
4491 2.244882161
4492 2.244761568
4493 2.246677757
4494 466.7147358
4495 364.0164073
4496 133.0609209
4497 70.2151663
4498 35.09045354
4499 22.69847961
4500 23.25529927
4501 20.66423352
4502 11.24965373
4503 13.49370856
4504 15.79560763
4505 8.980309135
4506 8.965365857
4507 7.435512158
4508 60.78939309
4509 94.17306451
4510 2.244806971
4511 2.244686096
4512 2.244565099
4513 0.01999999
4514 2.244862942
4515 2.244741299
4516 2.244619468
4517 4.47358391
4518 346.2903848
4519 295.0026136
4520 146.4353106
4521 118.1471518
4522 93.20722703
4523 69.69969854
4524 43.43285249
4525 28.46321937
4526 35.14967031
4527 37.67796025
4528 50.5193055
4529 76.68898119
4530 2.246367296
4531 2.246405948
4532 4.472500725
4533 2.247879717
4534 2.244518158
4535 2.244816775
4536 2.244694802
4537 2.244100351
4538 2.244031842
4539 0.01999999
4540 2.243963247
4541 2.246348385
4542 2.244010237
4543 2.243941546
4544 2.244104397
4545 0.01999999
4546 2.244150734
4547 2.245223177
4548 2.245393429
4549 4.475217321
4550 2.245545659
4551 2.244006253
4552 2.244160126
4553 0.01999999
4554 2.244041713
4555 2.243972391
4556 2.244077127
4557 2.246160891
4558 2.243949878
4559 2.24388099
4560 0.01999999
4561 2.244554959
4562 2.244851069
4563 2.244727282
4564 2.24460331
4565 2.246932689
4566 425.1619165
4567 340.8726022
4568 98.94078454
4569 47.12357407
4570 24.02597487
4571 21.62630108
4572 22.25057966
4573 20.45156793
4574 11.24969492
4575 13.49112471
4576 15.79523875
4577 8.980124416
4578 8.965152976
4579 9.546796078
4580 67.0590037
4581 97.61878385
4582 2.244744142
4583 2.244620019
4584 0.493368345
4585 1.771149021
4586 2.244789834
4587 2.244664986
4588 2.244539963
4589 4.473405269
4590 297.8047517
4591 253.8301816
4592 70.54269253
4593 38.66986848
4594 19.31135154
4595 19.52182413
4596 21.32268479
4597 20.37093926
4598 13.49596464
4599 11.2459899
4600 15.79372668
4601 11.22171318
4602 6.920829975
4603 22.56841697
4604 80.49810182
4605 119.1149877
4606 2.244783972
4607 2.244867631
4608 2.244742616
4609 2.24461594
4610 0.01999999
4611 2.244909094
4612 2.244783369
4613 4.473886229
4614 371.2620772
4615 306.2308001
4616 98.65667336
4617 50.05466079
4618 26.8466366
4619 18.3129546
4620 21.86519926
4621 20.52678112
4622 13.49445426
4623 11.24752823
4624 15.79249396
4625 11.22052677
4626 7.129651015
4627 22.48815433
4628 81.90408111
4629 114.7354345
4630 2.244725189
4631 2.244598278
4632 2.244891232
4633 2.244763834
4634 2.244637019
4635 2.244510034
4636 0.01999999
4637 4.473415285
4638 374.1577991
4639 288.0885601
4640 90.45224633
4641 41.47118818
4642 21.39002036
4643 17.2160773
4644 21.07653761
4645 20.3672264
4646 13.49492497
4647 11.24662342
4648 15.7919457
4649 11.2208427
4650 6.729158653
4651 13.28898699
4652 71.31039776
4653 100.7303447
4654 2.24478298
4655 2.24465524
4656 2.244528058
4657 2.244818824
4658 2.244691156
4659 2.244563301
4660 0.01999999
4661 4.473632725
4662 274.2979778
4663 188.240217
4664 76.85426724
4665 39.21937233
4666 20.35357194
4667 16.69628747
4668 20.85806113
4669 20.36874928
4670 13.49480506
4671 11.2464925
4672 15.79168552
4673 11.22066343
4674 6.728901755
4675 10.07351131
4676 45.82140212
4677 71.29855673
4678 2.244743237
4679 2.244614495
4680 2.244713752
4681 2.24477588
4682 2.244647265
4683 2.244518475
4684 0.01999999
4685 4.473537468
4686 273.3643332
4687 235.0371629
4688 121.664963
4689 91.42494239
4690 68.79586867
4691 45.35862706
4692 24.48812383
4693 21.22830187
4694 16.79243786
4695 28.0314658
4696 39.14776105
4697 59.1001528
4698 2.246267443
4699 2.245872196
4700 4.47254439
4701 2.247169968
4702 2.244530984
4703 2.244820876
4704 2.244692114
4705 2.24409348
4706 2.244018318
4707 0.01999999
4708 2.24394307
4709 2.246310345
4710 2.243975472
4711 2.243900145
4712 2.243824773
4713 0.01999999
4714 2.244094608
4715 2.245155156
4716 2.245317632
4717 4.475023435
4718 2.245447555
4719 2.244080257
4720 2.244119841
4721 0.01999999
4722 2.244126729
4723 2.244026505
4724 2.244122756
4725 2.246017334
4726 2.244154386
4727 0.01999999
4728 2.244079007
4729 2.244816123
4730 2.244685932
4731 2.244555544
4732 2.244843402
4733 2.246736747
4734 399.1911793
4735 317.3068174
4736 93.75155506
4737 49.62238484
4738 22.62492378
4739 20.62089176
4740 21.65436958
4741 20.39477206
4742 11.24885255
4743 13.49137699
4744 15.79285985
4745 8.976927025
4746 6.727608412
4747 13.38198741
4748 74.01526021
4749 110.4318211
4750 2.244845832
4751 2.24477388
4752 2.244643432
4753 2.244511901
4754 2.244799127
4755 2.244668096
4756 2.244536875
4757 2.247065945
4758 387.5420931
4759 280.8215698
4760 96.57240183
4761 56.93211355
4762 24.7986791
4763 18.05863965
4764 24.10804565
4765 18.23336491
4766 13.49517017
4767 11.24527187
4768 15.79317662
4769 11.21776099
4770 6.941450145
4771 22.64678362
4772 82.60034748
4773 119.1835244
4774 2.24473477
4775 2.244811522
4776 2.244680306
4777 2.244547907
4778 2.244833912
4779 2.24470215
4780 2.244570191
4781 2.246677835
4782 369.7853935
4783 246.3732152
4784 88.6015413
4785 38.93627946
4786 19.7241826
4787 16.39884488
4788 20.54001144
