param delta_h :=
3260 271.8242094
3261 392.6827252
3262 328.6254184
3263 229.8572162
3264 190.9615769
3265 161.0544736
3266 155.7397196
3267 152.247017
3268 176.9003926
3269 262.2365775
3270 403.5149642
3271 494.5450173
3272 364.8902335
3273 275.8990741
3274 220.6208164
3275 170.0599316
3276 166.5525495
3277 162.8583733
3278 155.2425947
3279 162.0757769
3280 120.6278186
3281 187.4205239
3282 322.9541104
3283 255.3975276
3284 278.7976963
3285 427.1478858
3286 346.8144775
3287 229.0135251
3288 190.1117558
3289 158.5921622
3290 155.6895839
3291 154.7476145
3292 175.9698669
3293 300.8842519
3294 446.4448908
3295 528.213112
3296 408.4362139
3297 291.8434749
3298 238.003779
3299 171.1542706
3300 166.435402
3301 165.810268
3302 165.7262505
3303 163.0545431
3304 135.4685689
3305 196.116108
3306 354.7317545
3307 299.8902994
3308 322.2543381
3309 426.4557222
3310 345.7616019
3311 240.7776258
3312 209.5176423
3313 192.0011991
3314 183.8773043
3315 198.4621258
3316 202.2920118
3317 296.002134
3318 415.3436514
3319 523.3228005
3320 415.3450724
3321 303.3905766
3322 232.7330817
3323 173.66376
3324 168.3548855
3325 167.9735396
3326 161.8906482
3327 167.8581105
3328 125.7068889
3329 207.8776074
3330 364.9609189
3331 285.2418896
3332 285.6304393
3333 410.0417522
3334 323.0505602
3335 228.4753437
3336 195.3805153
3337 143.6188938
3338 137.4507205
3339 141.0187709
3340 174.585142
3341 196.662275
3342 257.4629067
3343 398.1784476
3344 539.2895724
3345 374.1440904
3346 292.9424217
3347 234.7874382
3348 172.2370499
3349 173.1948669
3350 172.7186827
3351 172.9257017
3352 132.868927
3353 172.8922378
3354 220.7328496
3355 299.9035993
3356 323.2453567
3357 327.8080044
3358 438.323366
3359 312.856169
3360 196.7789406
3361 167.795209
3362 163.0992565
3363 179.2663917
3364 195.6630534
3365 208.123916
3366 275.1579897
3367 422.6208395
3368 528.6780059
3369 373.4275013
3370 286.2680518
3371 232.0019104
3372 170.0042266
3373 171.9292666
3374 171.9650101
3375 165.6390612
3376 134.0021748
3377 171.2021113
3378 218.9164123
3379 296.4011054
3380 335.7188473
3381 346.3917129
3382 454.9511815
3383 319.7757111
3384 234.7242128
3385 178.9255365
3386 210.8835883
3387 272.6145151
3388 235.3735251
3389 325.2089478
3390 421.2337335
3391 505.1753108
3392 371.8060027
3393 276.738692
3394 221.1045144
3395 166.7664935
3396 165.7213591
3397 164.8900341
3398 164.6917824
3399 158.8874568
3400 123.1251657
3401 191.6176029
3402 331.7729204
3403 265.9117743
3404 288.7311494
3405 429.7488152
3406 349.2065801
3407 240.4640917
3408 187.5152592
3409 160.8582137
3410 158.9396579
3411 150.6120418
3412 184.4857324
3413 266.6199996
3414 408.6339259
3415 531.2556697
3416 415.1470226
3417 290.0034968
3418 233.5709245
3419 171.7494496
3420 170.110761
3421 170.3397283
3422 162.9578163
3423 169.5761667
3424 125.9836288
3425 187.1504721
3426 334.0943551
3427 265.8494313
3428 289.4140661
3429 432.3275308
3430 347.6183097
3431 253.1756131
3432 197.8189741
3433 158.2034931
3434 156.3215869
3435 144.0055591
3436 172.8861081
3437 255.7054179
3438 386.2900115
3439 481.6134593
3440 368.0688009
3441 271.1303982
3442 226.0889962
3443 167.2840549
3444 165.9142745
3445 160.1343962
3446 162.4985196
3447 164.7291319
3448 122.3497219
3449 181.8955176
3450 323.2301218
3451 247.4474776
3452 246.9895601
3453 367.0267166
3454 290.5518403
3455 179.6942988
3456 130.2356132
3457 117.9973868
3458 133.4719079
3459 138.998773
3460 165.7865115
3461 254.6959381
3462 389.7160746
3463 495.0542444
3464 369.6366628
3465 270.3316533
3466 220.4855444
3467 165.9574697
3468 164.5577642
3469 163.7810402
3470 163.6542494
3471 156.9788683
3472 121.2794917
3473 180.6495759
3474 328.5718621
3475 238.8017322
3476 237.3864361
3477 354.3434846
3478 272.3989465
3479 172.7923127
3480 136.0052604
3481 113.162917
3482 108.0618494
3483 102.7691012
3484 136.709594
3485 224.8210428
3486 369.8476297
3487 484.8358268
3488 361.7982015
3489 271.2843705
3490 221.1864629
3491 166.502757
3492 164.7096412
3493 163.2446516
3494 155.7701767
3495 163.2725581
3496 120.9801112
3497 181.1170601
3498 322.2137291
3499 245.8163443
3500 238.4872332
3501 369.7825229
3502 322.6291646
3503 218.640201
3504 190.5586106
3505 161.5865249
3506 148.7819761
3507 148.9869244
3508 166.2940578
3509 206.5901439
3510 257.1926029
3511 406.20643
3512 530.1730885
3513 369.7186038
3514 291.9613944
3515 224.1516516
3516 170.2088601
3517 169.3643172
3518 172.4253897
3519 171.9795948
3520 132.5023704
3521 168.9319028
3522 199.8845233
3523 281.7156959
3524 293.7953875
3525 311.9808616
3526 418.3445418
3527 287.8400391
3528 189.9871799
3529 157.2569975
3530 158.3049176
3531 152.9352128
3532 172.1911687
3533 203.7211322
3534 257.3653562
3535 412.1139576
3536 553.8847373
3537 385.675716
3538 285.5393734
3539 225.8699265
3540 168.0794014
3541 169.014036
3542 168.4605653
3543 161.9357853
3544 130.7288593
3545 171.6114248
3546 210.3429832
3547 301.672878
3548 327.6820173
3549 334.0337876
3550 430.9521166
3551 297.6689319
3552 193.1807157
3553 159.367931
3554 144.5863417
3555 140.4861467
3556 165.5837749
3557 179.4603711
3558 230.6551724
3559 369.4989544
3560 498.6167464
3561 360.0769014
3562 274.770349
3563 228.0148152
3564 158.5859255
3565 165.581627
3566 164.8832312
3567 157.9502123
3568 126.2081158
3569 160.7484492
3570 184.7128413
3571 238.9439311
3572 251.4963084
3573 288.5468507
3574 419.4327177
3575 278.5178335
3576 183.1889637
3577 157.7676061
3578 154.7843221
3579 136.9626069
3580 168.0856378
3581 247.5414945
3582 378.4417848
3583 486.3238954
3584 366.6864408
3585 275.766776
3586 220.0378731
3587 164.1707126
3588 159.5194494
3589 163.3992452
3590 160.9233207
3591 157.6900632
3592 121.0715303
3593 180.5705211
3594 321.4445853
3595 245.0799362
3596 260.8402262
3597 380.9661649
3598 297.5572987
3599 204.8492181
3600 162.5743408
3601 126.0713606
3602 112.6415329
3603 117.2728178
3604 137.9626999
3605 226.0583215
3606 362.4238661
3607 478.0756887
3608 366.1153877
3609 279.2265513
3610 220.2848357
3611 166.3778849
3612 159.6956526
3613 163.727014
3614 164.580258
3615 157.7408173
3616 122.5276151
3617 182.6427282
3618 323.5854868
3619 252.0704532
3620 273.5852607
3621 391.9398711
3622 317.9569814
3623 216.7982874
3624 186.3589857
3625 154.5876415
3626 155.5155753
3627 145.4802027
3628 176.0685506
3629 258.1333886
3630 397.1351118
3631 521.855586
3632 417.9160955
3633 329.9612021
3634 265.7988582
3635 201.3102979
3636 195.0728889
3637 189.0788146
3638 178.6763766
3639 183.7157196
3640 134.4143608
3641 206.7372523
3642 378.2498388
3643 318.8798054
3644 312.2268478
3645 424.8969763
3646 343.3303716
3647 257.4495255
3648 208.4808536
3649 190.8397053
3650 180.8441526
3651 180.4109749
3652 197.8138686
3653 277.5764568
3654 408.8029664
3655 526.235674
3656 413.96077
3657 310.5097735
3658 236.21712
3659 174.6594255
3660 168.7203263
3661 167.0465571
3662 160.3088543
3663 170.2166957
3664 130.0159138
3665 209.1653628
3666 372.0191322
3667 323.7046629
3668 316.2525388
3669 425.7421609
3670 339.549138
3671 234.8411765
3672 194.5252348
3673 154.2182285
3674 156.4065945
3675 146.5633278
3676 179.0225307
3677 200.6720702
3678 258.7495234
3679 415.4599621
3680 555.8275941
3681 410.6287106
3682 319.2089955
3683 260.5827657
3684 203.8825201
3685 199.5040666
3686 198.9936685
3687 199.7342058
3688 160.9183081
3689 194.4911615
3690 241.197087
3691 300.9238731
3692 304.4841981
3693 303.6020427
3694 415.6770062
3695 285.8872074
3696 191.5438856
3697 150.7587999
3698 153.6024819
3699 151.4837224
3700 173.1679851
3701 209.6830141
3702 266.0578435
3703 423.48221
3704 556.0439376
3705 396.6617897
3706 290.9739546
3707 230.9902028
3708 174.774399
3709 174.1822975
3710 164.5415938
3711 170.749072
3712 125.249394
3713 168.1560542
3714 199.6765672
3715 275.4434355
3716 292.2425552
3717 304.7808802
3718 427.5384579
3719 304.059291
3720 203.6016919
3721 163.4897577
3722 155.3581406
3723 154.8691486
3724 174.2173189
3725 260.4449973
3726 387.2032769
3727 487.0439898
3728 363.1161971
3729 267.2188139
3730 220.9834986
3731 167.3195902
3732 166.4827188
3733 158.9621831
3734 165.6363335
3735 159.2012014
3736 123.9173382
3737 186.1825439
3738 337.3173353
3739 269.3037529
3740 285.3660004
3741 413.2991782
3742 342.1561753
3743 234.9840741
3744 194.7018033
3745 153.8631146
3746 156.3709557
3747 151.6167341
3748 195.7647515
3749 271.1285978
3750 400.7367095
3751 517.7774283
3752 398.6788886
3753 286.0997582
3754 226.9131006
3755 168.1566516
3756 164.1746518
3757 161.6219164
3758 158.8708523
3759 166.081011
3760 118.3413013
3761 182.5146272
3762 327.3996153
3763 253.4595146
3764 264.6344173
3765 400.751252
3766 349.8059384
3767 243.5424151
3768 192.2243509
3769 159.8690165
3770 156.4096919
3771 149.4881765
3772 183.0914471
3773 256.9702834
3774 402.9328435
3775 521.4924217
3776 409.2235923
3777 308.9397412
3778 250.3272946
3779 185.9851316
3780 175.9831844
3781 162.666719
3782 165.1618594
3783 165.1117423
3784 124.1277868
3785 184.7035494
3786 343.7733209
3787 284.8478822
3788 296.6844409
3789 411.9433177
3790 332.7580859
3791 235.8324171
3792 187.5289705
3793 152.052273
3794 152.9064368
3795 142.0339724
3796 173.6238363
3797 246.2545971
3798 391.7028681
3799 509.0523628
3800 400.5719937
3801 303.2033419
3802 245.7908529
3803 186.0962948
3804 173.2467275
3805 175.3325474
3806 167.0389801
3807 169.72435
3808 130.8619432
3809 197.1567245
3810 348.5750472
3811 281.3958997
3812 290.222078
3813 404.4317205
3814 324.2091895
3815 224.6956897
3816 182.895549
3817 154.5678941
3818 143.1524994
3819 143.9867764
3820 157.577998
3821 234.9204954
3822 372.39926
3823 488.365297
3824 376.1051826
3825 287.2249113
3826 235.6701365
3827 174.9605632
3828 166.7366186
3829 160.2717623
3830 158.9921502
3831 165.9501721
3832 116.9661982
3833 183.3461249
3834 322.9072124
3835 240.9103754
3836 245.3295075
3837 359.7442815
3838 281.851222
3839 177.6378497
3840 131.9316366
3841 109.0846651
3842 100.4252129
3843 103.2143019
3844 126.0123249
3845 152.5998624
3846 210.1176752
3847 356.0565799
3848 492.8103977
3849 348.2137575
3850 276.7501969
3851 224.3960145
3852 170.2697985
3853 169.6390639
3854 169.1934648
3855 164.3031064
3856 139.8876012
3857 177.1981546
3858 221.97619
3859 282.3459617
3860 288.2776561
3861 296.7333034
3862 414.0925824
3863 288.6111143
3864 209.1462755
3865 166.5861733
3866 166.5003833
3867 154.9447206
3868 185.792676
3869 206.194019
3870 262.7601334
3871 407.4739882
3872 525.1411557
3873 359.1679038
3874 279.5667274
3875 219.6390549
3876 162.7258463
3877 166.4600403
3878 159.2863262
3879 159.5873693
3880 128.1047259
3881 156.6107985
3882 192.4627127
3883 267.9545469
3884 284.0453379
3885 289.7479572
3886 421.1303014
3887 283.0095191
3888 186.2067161
3889 148.7649235
3890 144.9874363
3891 150.8534224
3892 168.6486709
3893 247.0237522
3894 390.1639752
3895 500.0287374
3896 380.4941018
3897 282.659984
3898 227.3183951
3899 163.2827337
3900 167.0882028
3901 159.2860488
3902 161.3303556
3903 164.0104632
3904 117.5615068
3905 186.0078585
3906 331.9973203
3907 259.5589267
3908 267.2980021
3909 379.729068
3910 315.7984496
3911 213.2001806
3912 174.0969299
3913 142.8412201
3914 146.0961304
3915 135.587939
3916 160.0413996
3917 235.5922009
3918 360.8110319
3919 473.6837601
3920 357.1380117
3921 266.0948902
3922 219.1044818
3923 159.0046748
3924 165.0235228
3925 157.4326925
3926 163.5913468
3927 157.7704605
3928 115.376505
3929 181.0003326
3930 321.7950628
3931 260.2092232
3932 272.2382118
3933 385.2400387
3934 309.8217426
3935 209.1705326
3936 175.3356386
3937 140.3424075
3938 137.752161
3939 139.7934385
3940 158.3395083
3941 229.9992042
3942 364.7620081
3943 470.4058921
3944 356.635546
3945 265.1294842
3946 211.0967406
3947 164.7654775
3948 163.4679368
3949 155.4584996
3950 154.8485246
3951 154.9255585
3952 120.2114058
3953 178.3487006
3954 310.7698707
3955 233.927886
3956 235.055079
3957 349.0578193
3958 278.1105472
3959 184.6507698
3960 150.067968
3961 127.9021618
3962 138.7115593
3963 132.7027725
3964 161.9134757
3965 227.037264
3966 339.7550696
3967 455.9656597
3968 348.7267591
3969 264.378838
3970 216.8439247
3971 156.1428333
3972 161.4554421
3973 153.524228
3974 153.0643837
3975 156.4471856
3976 116.2151672
3977 177.4982528
3978 309.8015954
3979 232.1241376
3980 234.2867087
3981 345.5287286
3982 265.1857736
3983 162.1950106
3984 123.5886315
3985 94.77179378
3986 102.2744789
3987 97.15602266
3988 127.3043447
3989 201.8799396
3990 340.2216711
3991 454.900334
3992 350.766398
3993 263.9968046
3994 209.0833346
3995 162.5915425
3996 154.1255985
3997 159.9929724
3998 152.6026928
3999 152.4090387
4000 118.1603062
4001 172.086723
4002 315.5300779
4003 234.7167535
4004 228.0820944
4005 345.0398372
4006 261.9491446
4007 158.4105911
4008 122.3205672
4009 102.2475238
4010 99.78973187
4011 104.1854564
4012 137.9762997
4013 156.459521
4014 202.938268
4015 344.6080725
4016 487.6496858
4017 344.7334759
4018 268.8418615
4019 215.960884
4020 154.3224011
4021 160.2842392
4022 152.9181447
4023 159.7432541
4024 116.9813538
4025 152.3007704
4026 179.0272305
4027 234.8955783
4028 229.1861725
4029 237.1985867
4030 339.9033805
4031 219.0420541
4032 127.7638086
4033 111.554742
4034 125.3452236
4035 120.2296545
4036 156.9531104
4037 173.5854177
4038 218.0226431
4039 360.0509021
4040 484.9626299
4041 349.2699704
4042 271.2319031
4043 213.0170016
4044 163.3802746
4045 157.0752581
4046 156.7051592
4047 161.3699922
4048 120.9969265
4049 153.437659
4050 183.2584339
4051 239.7798224
4052 238.6542745
4053 252.2535465
4054 361.6147443
4055 233.708112
4056 147.6933999
4057 115.2838485
4058 118.0671055
4059 119.2750883
4060 156.0108096
4061 225.2556162
4062 355.6005047
4063 474.6212326
4064 355.5545439
4065 264.9143042
4066 213.8541572
4067 166.753942
4068 158.9286976
4069 164.4796768
4070 156.9888118
4071 156.942399
4072 114.111699
4073 180.116018
4074 316.1920095
4075 231.2564149
4076 237.6883131
4077 350.9517494
4078 280.9828636
4079 180.3100769
4080 159.5541012
4081 138.0289064
4082 150.7141712
4083 157.1844408
4084 192.095199
4085 260.3839731
4086 384.3144494
4087 495.0924315
4088 371.7615298
4089 274.8563836
4090 212.8139913
4091 165.3724748
4092 157.6491423
4093 156.8671878
4094 161.235385
4095 158.2493067
4096 114.1864201
4097 179.6301108
4098 310.288155
4099 240.6941995
4100 249.7832292
4101 356.2054126
4102 285.6282511
4103 184.4202652
4104 144.3232318
4105 123.6594706
4106 116.7437608
4107 114.674689
4108 141.3074711
4109 211.5117403
4110 346.7698052
4111 448.2157272
4112 349.7716242
4113 261.2241926
4114 218.4027935
4115 158.1353742
4116 163.71036
4117 155.8034283
4118 155.2905518
4119 155.2918039
4120 118.4490517
4121 173.3824327
4122 316.7113095
4123 228.6047119
4124 240.3213269
4125 352.081637
4126 284.1960934
4127 186.896827
4128 154.4482127
4129 137.7765933
4130 132.7263601
4131 128.8943773
4132 154.0507402
4133 228.1803638
4134 363.5505675
4135 466.4888536
4136 360.1319989
4137 265.6279036
4138 218.1631218
4139 158.190037
4140 164.1905242
4141 156.6728974
4142 156.2945544
4143 156.1865157
4144 114.3833557
4145 180.2918133
4146 312.5511868
4147 234.685546
4148 237.6731038
4149 341.0374504
4150 267.2344754
4151 164.8598735
4152 125.2192932
4153 101.1937082
4154 111.0817924
4155 107.1325595
4156 138.0924372
4157 219.8035525
4158 359.598203
4159 476.1845939
4160 367.7299126
4161 277.098643
4162 219.9481826
4163 169.5638235
4164 161.1766916
4165 160.2356389
4166 160.4682505
4167 161.9311491
4168 119.9066276
4169 176.3065793
4170 321.3699397
4171 240.5562516
4172 244.3621513
4173 373.8658791
4174 316.5512655
4175 224.7700142
4176 183.1051153
4177 160.3949509
4178 149.9285043
4179 143.8092767
4180 167.1581998
4181 181.7013209
4182 217.6480333
4183 362.8409642
4184 484.2198223
4185 350.2480433
4186 273.3062607
4187 220.7705641
4188 160.0179716
4189 166.0663854
4190 158.8336947
4191 158.8169249
4192 127.0995946
4193 154.8908296
4194 184.9863109
4195 244.4053061
4196 247.9335955
4197 259.9635634
4198 369.5826254
4199 242.6611621
4200 143.6598943
4201 120.1097577
4202 110.0377755
4203 105.6456671
4204 130.3907777
4205 157.6677938
4206 215.2986136
4207 354.6605589
4208 489.9922745
4209 346.1481615
4210 269.9157516
4211 220.7860064
4212 159.9757334
4213 167.2573963
4214 159.8189827
4215 159.9761654
4216 122.0712002
4217 157.3407046
4218 186.725021
4219 233.9026824
4220 235.7118651
4221 234.1488494
4222 347.2003486
4223 218.8991932
4224 128.2466344
4225 98.43762778
4226 100.3839254
4227 100.0181732
4228 128.2001468
4229 202.8289638
4230 336.5114282
4231 455.0470279
4232 351.2578751
4233 265.083711
4234 217.5718752
4235 171.4870119
4236 163.130611
4237 161.5985762
4238 160.2581536
4239 159.9885972
4240 115.3301646
4241 183.166192
4242 313.0215839
4243 242.0334225
4244 247.5053948
4245 370.4872012
4246 301.1673593
4247 198.8616372
4248 159.8939731
4249 139.7330315
4250 136.1995018
4251 138.7445199
4252 169.6879594
4253 244.8765945
4254 372.4373101
4255 489.5918837
4256 365.8366395
4257 262.3177063
4258 218.79168
4259 160.4605674
4260 163.9105898
4261 160.0236907
4262 157.4566307
4263 157.6678364
4264 115.2561142
4265 174.6113845
4266 322.2633679
4267 244.5549932
4268 263.154071
4269 375.2693927
4270 314.391885
4271 214.1023528
4272 167.6616821
4273 134.6256881
4274 134.4830048
4275 134.7360124
4276 163.7361237
4277 235.0294213
4278 363.5317182
4279 463.6696074
4280 354.3925237
4281 264.2647651
4282 210.5032576
4283 161.2550218
4284 160.1440424
4285 155.9915458
4286 155.6720034
4287 155.8448155
4288 114.2044448
4289 175.3797081
4290 317.7019001
4291 251.6554439
4292 260.5177485
4293 372.8857201
4294 305.4929417
4295 206.9239083
4296 167.9611639
4297 139.7611059
4298 145.2888003
4299 142.1872403
4300 169.0417536
4301 249.3075855
4302 378.5833718
4303 466.3408196
4304 354.776835
4305 264.6909756
4306 210.6273825
4307 157.9170709
4308 163.6749466
4309 155.8755291
4310 155.5114882
4311 155.7964418
4312 114.3212185
4313 172.6154447
4314 317.0178919
4315 228.0251625
4316 239.3395459
4317 347.77429
4318 282.7140457
4319 180.3673197
4320 154.1515008
4321 133.6052338
4322 138.4009707
4323 144.3661772
4324 173.9110215
4325 245.9640263
4326 361.8858651
4327 469.2877664
4328 350.2935183
4329 259.777552
4330 212.0021613
4331 162.5813153
4332 156.4667214
4333 155.5193824
4334 155.1481515
4335 155.3167555
4336 113.9079752
4337 179.1159598
4338 309.7181386
4339 247.195846
4340 249.4294083
4341 362.8280983
4342 291.2947232
4343 187.3760836
4344 145.6284702
4345 113.8082053
4346 110.2689066
4347 108.2233236
4348 134.5056729
4349 154.2082655
4350 195.669601
4351 343.2329844
4352 479.7593026
4353 341.6275589
4354 262.2292119
4355 216.3414568
4356 154.8353596
4357 160.4621438
4358 152.9382971
4359 152.796982
4360 115.2561692
4361 150.7617294
4362 172.3847637
4363 233.2703623
4364 226.2903135
4365 231.1995392
4366 335.7342659
4367 207.1887335
4368 111.1201171
4369 83.78532133
4370 84.12872644
4371 83.30730927
4372 111.1412963
4373 141.4346968
4374 200.8642001
4375 340.4175206
4376 474.9178087
4377 341.0123982
4378 267.1638698
4379 208.3310671
4380 155.9133102
4381 151.895089
4382 151.4603684
4383 151.3319021
4384 112.9369721
4385 145.3413095
4386 177.3998132
4387 225.5236719
4388 225.2318085
4389 226.2224523
4390 333.1112063
4391 198.5277082
4392 111.2339463
4393 85.30101358
4394 86.2723514
4395 82.60806475
4396 111.0933839
4397 192.4134633
4398 329.0405706
4399 443.8807882
4400 343.8242763
4401 261.8981662
4402 203.005963
4403 150.7875482
4404 157.4005533
4405 150.2976721
4406 148.0465832
4407 145.1681572
4408 117.8767084
4409 169.0417032
4410 305.6741596
4411 234.1424447
4412 226.5060423
4413 336.8098493
4414 257.255656
4415 155.0300652
4416 124.0332205
4417 103.7647334
4418 109.208335
4419 118.4571042
4420 143.3182186
4421 159.986231
4422 217.1709015
4423 347.6550689
4424 477.1051502
4425 339.9635633
4426 266.6655232
4427 206.702472
4428 159.2840045
4429 153.2023914
4430 152.9423958
4431 152.7532276
4432 116.5989771
4433 150.4638156
4434 174.3844064
4435 244.7568734
4436 249.2883072
4437 266.0492936
4438 394.5671324
4439 274.1110883
4440 182.315007
4441 153.1778736
4442 149.1721866
4443 143.1174341
4444 166.4491265
4445 240.0523524
4446 369.7140438
4447 480.1426453
4448 365.8315392
4449 278.13549
4450 216.1494954
4451 159.3518257
4452 162.4466993
4453 155.4479293
4454 149.0783634
4455 153.8840665
4456 120.5301447
4457 174.6617674
4458 320.0082769
4459 261.1642789
4460 261.4056082
4461 372.7352243
4462 301.4413152
4463 194.3954241
4464 162.7319864
4465 140.1857801
4466 134.3411843
4467 129.394575
4468 154.7596602
4469 234.7856584
4470 375.8569305
4471 484.5960022
4472 392.7271581
4473 300.0173862
4474 246.4926084
4475 179.7849442
4476 168.8638447
4477 161.4365892
4478 157.9037281
4479 157.4172947
4480 115.6252858
4481 175.9953494
4482 329.0921603
4483 267.0081028
4484 278.8572116
4485 391.4082555
4486 317.3769203
4487 223.9708354
4488 180.9054835
4489 147.409721
4490 144.0447769
4491 140.9279485
4492 166.4623288
4493 243.9822103
4494 370.9338376
4495 473.0459795
4496 361.8004625
4497 266.1267641
4498 211.5264939
4499 158.1618797
4500 157.1323637
4501 156.1974096
4502 155.6972173
4503 155.736598
4504 114.0084577
4505 172.3365129
4506 312.5811852
4507 230.7837432
4508 227.4356808
4509 342.0587103
4510 280.766296
4511 188.1725118
4512 159.1106797
4513 144.0946732
4514 144.8389305
4515 139.4375124
4516 163.3154753
4517 176.5666873
4518 226.8295324
4519 363.992173
4520 488.5025434
4521 340.6335705
4522 266.0380389
4523 211.0080251
4524 164.6180715
4525 156.8804816
4526 156.4117331
4527 156.4876527
4528 124.6345137
4529 151.8593775
4530 174.5153865
4531 237.7281314
4532 237.9402224
4533 248.9377974
4534 371.1782271
4535 252.9147822
4536 166.804196
4537 146.4818017
4538 145.7254918
4539 146.5554176
4540 163.835717
4541 177.0893471
4542 232.8520381
4543 361.3136637
4544 480.6838481
4545 344.1635935
4546 265.9013094
4547 212.610546
4548 155.6771035
4549 156.0602688
4550 155.4438524
4551 155.5935983
4552 117.6823887
4553 151.8404483
4554 175.2543443
4555 237.0303507
4556 235.8458244
4557 249.8392718
4558 371.4269113
4559 244.8573691
4560 166.3550451
4561 148.0491807
4562 141.2014326
4563 123.2735049
4564 139.3577661
4565 213.1238224
4566 352.7294764
4567 471.9466077
4568 350.9654274
4569 266.277028
4570 209.9976987
4571 157.5706732
4572 156.5613095
4573 155.3522405
4574 154.7074495
4575 154.7085638
4576 113.2125718
4577 171.4373241
4578 309.5115072
4579 232.1643348
4580 228.4707895
4581 344.1522033
4582 280.6992369
4583 173.7888579
4584 138.8871434
4585 109.2076479
4586 110.1501095
4587 111.1898498
4588 141.0322286
4589 219.6326375
4590 352.0510407
4591 462.7296063
4592 353.0616542
4593 263.3103367
4594 211.5736972
4595 157.8921878
4596 156.8549069
4597 155.950135
4598 155.6477616
4599 155.3303723
4600 114.5026016
4601 172.6396685
4602 309.183819
4603 244.4039014
4604 253.9574652
4605 368.7438752
4606 300.3450585
4607 215.317323
4608 182.9437309
4609 154.8275662
4610 148.5763016
4611 142.0301845
4612 160.6210859
4613 230.7152655
4614 357.5061602
4615 460.1602473
4616 355.727141
4617 257.3953667
4618 209.3014251
4619 163.7922482
4620 156.0461383
4621 155.2453907
4622 148.8553802
4623 154.6402175
4624 114.1206728
4625 176.3850741
4626 311.9954472
4627 234.3393339
4628 240.1191114
4629 352.1332459
4630 283.0240118
4631 178.1986959
4632 149.4120477
4633 127.3524075
4634 135.6863214
4635 141.5336581
4636 171.2981279
4637 243.6540678
4638 359.4685276
4639 458.6516649
4640 350.2741731
4641 258.1375435
4642 214.3689853
4643 157.2715972
4644 156.0864593
4645 155.0318383
4646 153.8990678
4647 148.6177502
4648 116.5756806
4649 175.3285406
4650 307.4972458
4651 236.2319393
4652 246.5617147
4653 360.1024767
4654 289.9969311
4655 189.311687
4656 158.4427706
4657 139.5693972
4658 139.2997608
4659 134.7182791
4660 159.2574665
4661 227.1361856
4662 348.4510164
4663 451.3241153
4664 346.340392
4665 256.7437119
4666 213.5133351
4667 157.7609953
4668 155.6723292
4669 154.7693972
4670 150.3394212
4671 151.8998615
4672 113.324119
4673 174.1965017
4674 311.3696617
4675 226.8739267
4676 229.741056
4677 341.9312739
4678 273.0825382
4679 167.6227436
4680 138.6393685
4681 115.740973
4682 116.7807194
4683 114.6697206
4684 141.1695904
4685 157.8893126
4686 211.6292935
4687 346.3017676
4688 478.8491367
4689 333.4732941
4690 270.0584165
4691 211.3065233
4692 157.9445392
4693 159.7106629
4694 158.4186742
4695 158.4317754
4696 118.2647932
4697 152.2224892
4698 174.6963581
4699 232.0105103
4700 233.6792496
4701 230.8149401
4702 340.0664254
4703 206.548122
4704 112.2353374
4705 89.98049892
4706 86.91340406
4707 85.2461574
4708 113.5876209
4709 138.1361524
4710 205.8251705
4711 348.1116542
4712 475.1269952
4713 345.1203965
4714 267.7071747
4715 216.9679512
4716 162.4239097
4717 162.298285
4718 154.0811119
4719 159.7242892
4720 121.8524049
4721 158.1215006
4722 179.8733827
4723 235.1264835
4724 229.0252261
4725 244.1927254
4726 363.6115739
4727 243.8452703
4728 147.5370402
4729 122.3939264
4730 125.6986288
4731 127.0580717
4732 157.3670685
4733 230.4210007
4734 370.0647543
4735 488.5074525
4736 360.4624004
4737 265.8887074
4738 215.0720888
4739 160.5774286
4740 158.6234558
4741 156.9496947
4742 149.8776436
4743 156.0056919
4744 113.9580686
4745 173.4015899
4746 311.0659058
4747 241.1576229
4748 249.4817627
4749 371.9063276
4750 309.8062276
4751 219.0429071
4752 171.7493996
4753 138.3354004
4754 142.4474428
4755 148.5469477
4756 177.6183977
4757 245.4857676
4758 376.3475623
4759 480.034021
4760 356.7348142
4761 259.5180217
4762 212.1786606
4763 159.9878349
4764 156.1973712
4765 155.2638757
4766 148.128269
4767 155.2669445
4768 114.0075488
4769 172.3569546
4770 309.6771942
4771 251.9905265
4772 256.725532
4773 370.2918038
4774 296.4158128
4775 206.1937126
4776 165.0959073
4777 138.5175159
4778 135.9082967
4779 131.615016
4780 155.7596837
4781 228.3665751
4782 351.7102203
4783 453.0744289
4784 349.6111994
4785 254.651745
4786 208.8615258
4787 156.2569155
4788 154.9627717
4789 153.771302
4790 153.2202779
4791 153.4463124
4792 112.7593011
4793 170.5285459
4794 305.8109941
4795 230.9342437
4796 238.4623375
4797 349.805649
4798 279.9924235
4799 174.7348443
4800 147.2370081
4801 124.897854
4802 125.6713893
4803 122.6631931
4804 148.4221256
4805 220.6885906
4806 347.4115224
4807 459.1535749
4808 346.9534785
4809 263.4134364
4810 209.2858502
4811 157.2461378
4812 156.5762377
4813 155.8809425
4814 151.2883861
4815 153.0833448
4816 114.3239251
4817 172.7137943
4818 308.1783004
4819 237.6519843
4820 235.673715
4821 349.1692373
4822 275.6855356
4823 184.6356141
4824 139.1141234
4825 115.9172822
4826 119.4636651
4827 121.4845669
4828 152.0028725
4829 223.9029084
