param delta_h :=
3255 239.9409633
3256 229.6140682
3257 211.3965029
3258 239.5414919
3259 274.2014078
3260 339.4013628
3261 356.0272655
3262 386.853762
3263 415.1741412
3264 431.883384
3265 434.1579115
3266 454.6047312
3267 457.2450466
3268 442.5651416
3269 628.0720138
3270 441.9269278
3271 385.502498
3272 344.8925669
3273 329.3825492
3274 300.9338441
3275 273.7742051
3276 238.7631617
3277 238.8125799
3278 204.8926697
3279 183.638006
3280 198.8887829
3281 215.9528011
3282 248.5511505
3283 276.945485
3284 336.121717
3285 357.3213856
3286 387.8148033
3287 414.9469285
3288 425.3833382
3289 447.1832354
3290 450.5427671
3291 471.0496767
3292 447.4371082
3293 609.6593874
3294 443.3055804
3295 390.4799851
3296 370.1166018
3297 349.1753117
3298 353.5511676
3299 334.823149
3300 323.6350205
3301 321.6259471
3302 300.3334872
3303 287.7841787
3304 278.2018886
3305 255.8542547
3306 283.6141018
3307 311.3203684
3308 371.0146938
3309 377.515118
3310 423.3960997
3311 432.8117059
3312 458.254427
3313 470.7675732
3314 471.5901367
3315 491.7215193
3316 456.3577613
3317 661.6495191
3318 461.6824468
3319 427.1153266
3320 401.1906244
3321 380.2966227
3322 358.2411622
3323 355.7994717
3324 338.7229211
3325 330.3630612
3326 320.5195253
3327 310.031669
3328 289.2247516
3329 289.5622444
3330 325.5040865
3331 338.2948867
3332 383.0663251
3333 394.9545075
3334 423.1775593
3335 450.409316
3336 460.836312
3337 469.213247
3338 478.2287324
3339 479.978692
3340 486.2804589
3341 483.5835418
3342 420.9475161
3343 627.0200346
3344 534.5932066
3345 482.6350946
3346 465.6006637
3347 433.9125858
3348 419.8457594
3349 404.7331863
3350 385.0239183
3351 303.1604038
3352 294.2979056
3353 290.167876
3354 345.6510893
3355 365.3301288
3356 409.9353842
3357 428.6282081
3358 452.5955233
3359 480.7269294
3360 486.5994204
3361 506.9622407
3362 519.7142993
3363 524.4410518
3364 518.2761307
3365 511.9968817
3366 442.1034571
3367 415.9587452
3368 381.5418316
3369 364.3973316
3370 361.672501
3371 349.2535945
3372 342.5862192
3373 333.2041722
3374 315.7638103
3375 297.4018345
3376 286.1042247
3377 283.824365
3378 335.1668589
3379 362.7950901
3380 417.6461763
3381 449.8185404
3382 479.768488
3383 508.6490951
3384 525.483857
3385 525.2762525
3386 547.013196
3387 551.2654254
3388 524.2653985
3389 951.3508535
3390 600.953126
3391 518.0508097
3392 467.1535538
3393 436.1997326
3394 398.4701429
3395 367.7226529
3396 345.919567
3397 334.0223724
3398 304.2238093
3399 290.0075559
3400 289.3947516
3401 272.0480162
3402 287.3359871
3403 311.6564014
3404 371.1349819
3405 381.212182
3406 428.9119343
3407 437.3410894
3408 459.4521807
3409 462.6969463
3410 482.816503
3411 492.0801381
3412 456.4396586
3413 722.8117891
3414 490.0731596
3415 446.0676979
3416 414.9842267
3417 405.5959749
3418 386.9136285
3419 374.8667593
3420 349.1784813
3421 341.7994517
3422 325.477604
3423 304.8432771
3424 291.5265339
3425 268.9964548
3426 292.75348
3427 316.832166
3428 378.5260977
3429 385.4807369
3430 428.7143719
3431 444.4559746
3432 446.8245715
3433 463.1484352
3434 464.1794153
3435 480.2765785
3436 445.5746398
3437 678.6037327
3438 460.7215119
3439 386.506699
3440 361.2758416
3441 339.8722776
3442 321.9111287
3443 314.6358457
3444 287.8724186
3445 268.4189609
3446 255.609832
3447 205.8303151
3448 163.5994445
3449 128.3332885
3450 151.5744806
3451 227.2640116
3452 313.8724143
3453 332.0629218
3454 359.0104638
3455 383.8757581
3456 387.6269849
3457 412.1983365
3458 427.472478
3459 428.6397118
3460 412.6287858
3461 557.3194238
3462 407.2360419
3463 365.9296572
3464 336.1243957
3465 309.2562085
3466 307.0457153
3467 269.8678667
3468 228.1007778
3469 191.1231683
3470 199.5735458
3471 172.8930314
3472 124.1184658
3473 117.5761466
3474 144.6121553
3475 213.1855461
3476 292.7231398
3477 315.8271922
3478 346.4850708
3479 376.2203241
3480 398.9243521
3481 399.71025
3482 412.183314
3483 412.9649671
3484 397.7051518
3485 522.6089347
3486 383.7508823
3487 348.785594
3488 317.6656724
3489 296.5627243
3490 271.449003
3491 231.8953536
3492 205.7874913
3493 182.5643234
3494 160.083353
3495 140.0805157
3496 148.8519588
3497 165.6513095
3498 203.1004425
3499 227.6244708
3500 302.2436148
3501 333.3405959
3502 379.1099281
3503 390.6546775
3504 415.3063801
3505 422.9086531
3506 445.2790583
3507 447.8941355
3508 444.5281053
3509 451.7960401
3510 376.1054863
3511 533.8307057
3512 460.3907686
3513 435.4820538
3514 411.5730143
3515 393.9919191
3516 388.0431347
3517 375.8783776
3518 365.3955894
3519 297.8057618
3520 288.5882104
3521 269.8360371
3522 317.4420727
3523 336.6928498
3524 403.121973
3525 416.5636917
3526 438.562813
3527 462.1825395
3528 465.1958901
3529 487.7590047
3530 495.2296896
3531 516.8567262
3532 499.7903473
3533 493.3471963
3534 434.9953067
3535 414.4133562
3536 397.8876876
3537 389.9420359
3538 371.1508195
3539 361.9526037
3540 347.0675982
3541 328.3611379
3542 308.6267481
3543 293.0817774
3544 289.2321101
3545 297.7480016
3546 337.5999578
3547 356.5361958
3548 420.7164088
3549 429.220481
3550 472.4541914
3551 481.3761076
3552 501.9320671
3553 513.0479134
3554 511.6394507
3555 528.2608141
3556 503.2717532
3557 508.8771762
3558 421.6165265
3559 413.2332294
3560 370.9936997
3561 354.1750731
3562 334.9820553
3563 321.2291133
3564 304.2427074
3565 286.6795613
3566 270.1016688
3567 247.2873216
3568 236.6456136
3569 244.1512141
3570 279.3474621
3571 319.8195449
3572 370.1153589
3573 401.4243989
3574 432.8666984
3575 459.0609314
3576 475.9480668
3577 482.0266398
3578 501.3014464
3579 501.2689272
3580 473.7810199
3581 917.0847012
3582 563.2423775
3583 496.5400072
3584 452.607446
3585 406.666994
3586 389.4002041
3587 358.4805945
3588 339.1968168
3589 312.7998753
3590 284.88156
3591 266.5058492
3592 263.0425926
3593 248.7642633
3594 268.8653515
3595 296.8936818
3596 351.4126206
3597 369.2203407
3598 398.4859644
3599 424.37133
3600 428.4730528
3601 443.9771938
3602 451.2702392
3603 449.6507484
3604 432.8482
3605 652.2443934
3606 452.0246701
3607 397.0561231
3608 394.2626561
3609 360.5958649
3610 350.3601426
3611 339.1503383
3612 315.0317469
3613 304.6852382
3614 293.1278329
3615 283.8122618
3616 265.4207893
3617 256.9807469
3618 286.190741
3619 311.0723749
3620 364.1032064
3621 384.2197984
3622 415.3191923
3623 443.7748382
3624 451.5434158
3625 472.6780273
3626 472.0666649
3627 493.1750903
3628 459.5209451
3629 678.583553
3630 490.4088256
3631 438.0595095
3632 423.5542828
3633 411.7814878
3634 392.1578616
3635 382.8725545
3636 365.2622907
3637 352.0649494
3638 341.9346231
3639 331.7738737
3640 324.9920272
3641 304.9805601
3642 332.6810327
3643 355.1160815
3644 405.953866
3645 408.0427406
3646 449.5904573
3647 454.6848613
3648 475.1974758
3649 480.0393079
3650 490.8818669
3651 504.6081016
3652 467.7102942
3653 701.1035689
3654 487.5778051
3655 451.4577986
3656 413.8577325
3657 392.3156349
3658 370.3128601
3659 357.1608208
3660 346.2164635
3661 340.5430935
3662 319.7067765
3663 306.4740488
3664 285.2375675
3665 280.6311729
3666 298.045076
3667 309.4707491
3668 377.5106284
3669 393.5353533
3670 419.5185508
3671 444.1520362
3672 455.3997759
3673 456.1330822
3674 473.8872113
3675 474.0887434
3676 470.1540228
3677 465.3260541
3678 405.9074848
3679 618.0313517
3680 525.2496311
3681 480.1946725
3682 473.0422308
3683 454.7855139
3684 438.8963854
3685 428.5713368
3686 417.5279594
3687 329.1987286
3688 329.0558081
3689 331.4232101
3690 369.371323
3691 374.4087027
3692 433.0790597
3693 435.5306215
3694 476.9094956
3695 482.4854446
3696 503.3126865
3697 513.9608822
3698 532.9617816
3699 538.3672577
3700 523.6286535
3701 534.353732
3702 449.5983139
3703 449.1128484
3704 421.6541149
3705 396.4159542
3706 384.4234807
3707 372.328578
3708 371.4280034
3709 351.3089078
3710 333.4860556
3711 312.8525106
3712 296.1094884
3713 293.836409
3714 350.7214717
3715 367.1483912
3716 422.6056404
3717 427.5059493
3718 472.7828837
3719 490.6625328
3720 494.7895092
3721 512.8421622
3722 514.7009236
3723 534.0057984
3724 491.263463
3725 921.5510973
3726 561.636501
3727 490.6967738
3728 444.4152495
3729 414.7147031
3730 375.1155752
3731 364.5939477
3732 335.0448637
3733 339.6983387
3734 315.7794606
3735 296.9174141
3736 275.0472235
3737 270.334864
3738 278.1202296
3739 296.8507
3740 361.2410183
3741 382.0517796
3742 422.2644852
3743 431.2831202
3744 453.0340165
3745 455.8837646
3746 476.5975941
3747 478.9908464
3748 463.0259098
3749 713.1822835
3750 483.4128666
3751 423.358589
3752 390.7882569
3753 365.5747842
3754 364.192635
3755 340.6165354
3756 327.5807043
3757 313.0644675
3758 298.4426017
3759 283.0458798
3760 267.2804932
3761 243.4927294
3762 264.7127369
3763 284.6505766
3764 346.040152
3765 358.408706
3766 413.584371
3767 432.262952
3768 434.2647825
3769 462.774553
3770 466.0070425
3771 482.9637404
3772 457.2070414
3773 669.1023785
3774 468.15341
3775 432.4137881
3776 410.2232403
3777 403.5941826
3778 387.7544866
3779 370.615048
3780 359.2254106
3781 356.4263284
3782 333.4306678
3783 317.5754367
3784 294.6319651
3785 288.8681668
3786 298.0986101
3787 326.9679874
3788 382.725824
3789 396.445741
3790 420.5189952
3791 444.4346965
3792 447.2275554
3793 466.2269018
3794 475.0901658
3795 475.4178907
3796 457.3669173
3797 652.7864518
3798 467.8679993
3799 412.1416071
3800 408.1544765
3801 382.8250995
3802 379.1766041
3803 374.2583947
3804 355.0283351
3805 345.1811009
3806 331.2320583
3807 317.0709407
3808 307.7707895
3809 287.6047732
3810 316.6765051
3811 339.5024963
3812 387.1334418
3813 390.4859535
3814 432.1411743
3815 438.0045018
3816 458.6521391
3817 459.2222274
3818 475.6342425
3819 474.0257193
3820 454.9029961
3821 649.4931741
3822 450.7936248
3823 416.3567524
3824 394.2716953
3825 376.6247734
3826 380.8124114
3827 354.7543785
3828 340.3233292
3829 327.2637054
3830 311.7296428
3831 298.9171752
3832 282.9782475
3833 259.8209479
3834 293.071805
3835 310.5375399
3836 359.7087103
3837 362.2853704
3838 403.723916
3839 407.4104629
3840 425.2222288
3841 432.6415278
3842 430.0119215
3843 444.527008
3844 417.9847555
3845 425.9566212
3846 346.3649858
3847 517.9356586
3848 435.8905529
3849 399.3883176
3850 369.7051277
3851 353.6629033
3852 349.2158997
3853 344.9092238
3854 332.5683827
3855 267.4764147
3856 266.4893947
3857 255.1656022
3858 295.6672638
3859 304.5218039
3860 378.2975629
3861 388.3452695
3862 432.0729637
3863 439.2556703
3864 463.7270844
3865 470.457662
3866 490.6768616
3867 499.8055642
3868 476.5897316
3869 488.8690847
3870 411.1849355
3871 409.6303074
3872 373.6939961
3873 348.1831964
3874 338.9165702
3875 326.5672264
3876 315.7499665
3877 304.1786388
3878 292.2598103
3879 277.8760747
3880 271.6456552
3881 268.5332902
3882 312.4415962
3883 327.7434622
3884 393.3752946
3885 401.8434856
3886 447.2520107
3887 456.9638616
3888 479.9618422
3889 481.2702146
3890 501.5811021
3891 512.4679817
3892 470.2871154
3893 862.5898189
3894 536.4366072
3895 488.7007385
3896 456.740637
3897 432.2270201
3898 420.8607624
3899 390.9912371
3900 375.1326641
3901 359.1563519
3902 343.8718317
3903 325.5418206
3904 308.1572829
3905 281.3935111
3906 296.7866227
3907 323.2748312
3908 378.1035942
3909 383.2381504
3910 429.0396773
3911 435.1035888
3912 454.3547985
3913 460.5188861
3914 465.9525829
3915 480.2274276
3916 443.0970255
3917 694.1269394
3918 455.6869184
3919 402.1714693
3920 367.1399464
3921 352.003745
3922 333.0532022
3923 320.1426936
3924 309.6191205
3925 296.9849544
3926 289.2402317
3927 258.528071
3928 231.4239186
3929 219.338847
3930 258.7615874
3931 297.8680505
3932 350.3852893
3933 354.8192556
3934 404.7217656
3935 416.0918707
3936 439.0127738
3937 450.7235538
3938 451.3394647
3939 468.9757953
3940 434.3184444
3941 625.6869946
3942 430.1546386
3943 381.3109352
3944 349.9081775
3945 334.1608119
3946 313.2753101
3947 296.2306695
3948 276.7422156
3949 250.7250775
3950 240.3303194
3951 219.4824811
3952 207.669288
3953 199.0856824
3954 222.7571887
3955 243.4129159
3956 303.9338078
3957 319.1362626
3958 372.0095836
3959 384.5603431
3960 408.9640646
3961 423.056105
3962 427.4713869
3963 447.2938811
3964 415.6251002
3965 557.6303153
3966 379.285827
3967 339.5002242
3968 310.5002398
3969 296.54178
3970 274.0623321
3971 251.5299055
3972 226.4973347
3973 194.0407567
3974 160.5194953
3975 151.3089471
3976 146.0596269
3977 127.7679474
3978 192.1164993
3979 221.8316576
3980 282.5364217
3981 296.660336
3982 348.8550935
3983 360.6489696
3984 384.4252294
3985 388.5241244
3986 410.454923
3987 421.963794
3988 390.3917104
3989 506.9984995
3990 344.0399267
3991 318.6389996
3992 290.7263224
3993 261.2642751
3994 244.5091078
3995 206.8394253
3996 182.5473373
3997 171.6534712
3998 163.0651815
3999 149.7770971
4000 138.6818713
4001 117.3234197
4002 164.6295559
4003 200.8168506
4004 264.3101868
4005 280.3382296
4006 333.4979185
4007 346.5265251
4008 371.3298323
4009 376.8831943
4010 400.2976775
4011 404.4614704
4012 401.6777475
4013 391.7673039
4014 317.8555054
4015 402.4321007
4016 342.1513905
4017 290.6956595
4018 271.6611566
4019 263.8153984
4020 249.3166958
4021 241.9861876
4022 231.9516502
4023 175.7038576
4024 173.9607301
4025 182.3653282
4026 211.4082647
4027 249.119575
4028 299.780363
4029 326.3885258
4030 355.8530049
4031 385.5943659
4032 394.2977343
4033 419.9957394
4034 424.5338848
4035 444.4022456
4036 421.9159349
4037 432.9786275
4038 358.4866459
4039 330.9055458
4040 312.3255295
4041 300.8370873
4042 280.4068771
4043 268.4104202
4044 260.44038
4045 247.1408242
4046 234.2291664
4047 215.6715989
4048 209.1643974
4049 220.8807364
4050 276.205266
4051 297.9306602
4052 355.8279078
4053 360.5508492
4054 404.0559368
4055 412.9028011
4056 436.2694633
4057 448.7022981
4058 451.7001159
4059 471.1933788
4060 431.5560951
4061 759.5080513
4062 475.1593475
4063 429.2067029
4064 385.4297698
4065 351.2535499
4066 346.4723565
4067 320.681467
4068 307.5638969
4069 290.828399
4070 272.8175857
4071 257.6491386
4072 243.2065684
4073 218.6820132
4074 236.8727692
4075 258.4092008
4076 318.0084616
4077 332.2958102
4078 379.6903102
4079 390.2678811
4080 415.1791726
4081 420.9830108
4082 442.9693652
4083 445.1751397
4084 431.1792034
4085 602.3742939
4086 435.2113727
4087 385.6115706
4088 374.6966649
4089 339.1500951
4090 333.3216556
4091 331.7390035
4092 307.9041319
4093 307.5447116
4094 283.1535881
4095 261.8087795
4096 234.3123084
4097 230.7310737
4098 240.9613805
4099 275.6910362
4100 336.3816007
4101 352.7188999
4102 379.7435504
4103 405.6151605
4104 408.5962914
4105 428.4592134
4106 429.3613568
4107 447.0833102
4108 413.1205521
4109 579.6273694
4110 402.003748
4111 338.0722061
4112 317.3122243
4113 305.1001902
4114 287.3673038
4115 271.2810367
4116 258.7135484
4117 246.8637109
4118 234.5651138
4119 225.8791112
4120 214.811864
4121 202.8573661
4122 227.5080718
4123 248.7972077
4124 308.83691
4125 320.346167
4126 369.2839096
4127 379.7549761
4128 403.5997339
4129 409.3560366
4130 428.2354709
4131 439.7231468
4132 407.3742484
4133 556.5557366
4134 390.9536117
4135 370.6934308
4136 351.9586419
4137 332.6942608
4138 333.2938074
4139 313.095635
4140 304.7152508
4141 296.813371
4142 283.3087859
4143 266.7998361
4144 255.0671631
4145 242.2444636
4146 273.2625426
4147 288.9474367
4148 330.540587
4149 344.7385173
4150 371.9245423
4151 395.9542998
4152 406.6490144
4153 415.1576747
4154 436.6512453
4155 437.0371085
4156 423.2405637
4157 562.7882536
4158 413.4708388
4159 373.5155923
4160 367.2422774
4161 362.4704732
4162 347.8999373
4163 329.8213109
4164 320.5010339
4165 318.395655
4166 295.3390462
4167 279.7529549
4168 257.2685219
4169 242.7918218
4170 268.2284099
4171 287.8483952
4172 347.4580679
4173 358.5676882
4174 406.8385397
4175 419.8552382
4176 433.0834927
4177 448.2895881
4178 448.7195268
4179 466.1411955
4180 441.7642194
4181 451.1920077
4182 360.6238737
4183 521.3864008
4184 434.93458
4185 395.0074593
4186 388.9762135
4187 365.8307443
4188 352.1363928
4189 336.0567733
4190 318.4530079
4191 251.7758906
4192 245.5572493
4193 241.5432485
4194 269.5500739
4195 298.9612024
4196 352.3775932
4197 378.8807272
4198 404.9438112
4199 428.4452286
4200 428.8777658
4201 447.9179581
4202 448.5453978
4203 466.9326495
4204 442.5051016
4205 451.4034556
4206 375.9199442
4207 359.8752336
4208 334.2239663
4209 316.5019669
4210 295.3942737
4211 276.1633272
4212 264.513589
4213 251.7363128
4214 232.5156376
4215 209.3710585
4216 203.0044647
4217 215.9781752
4218 266.1018024
4219 287.4493863
4220 345.5508713
4221 351.3567677
4222 396.4526124
4223 405.7922217
4224 429.6285245
4225 433.8395185
4226 453.7633875
4227 453.7213292
4228 426.7021914
4229 765.7724369
4230 469.904165
4231 399.4373246
4232 383.6711488
4233 344.3178184
4234 324.1915118
4235 303.056788
4236 259.9929358
4237 254.4099125
4238 218.7949094
4239 197.3927172
4240 165.2798185
4241 153.8378008
4242 209.7905068
4243 277.1166754
4244 337.4858869
4245 347.1707648
4246 398.1515454
4247 416.4267917
4248 419.9014168
4249 439.8699329
4250 441.2612236
4251 459.4658938
4252 425.4928922
4253 636.6566386
4254 436.3850054
4255 395.1437071
4256 361.3662151
4257 338.78064
4258 336.4456458
4259 317.1869019
4260 310.8629794
4261 300.9256513
4262 287.5509114
4263 271.4804466
4264 249.0357649
4265 242.8491553
4266 258.2376341
4267 270.1321002
4268 341.3932083
4269 362.0900104
4270 393.1047214
4271 420.2130976
4272 423.8372236
4273 443.831689
4274 445.7921979
4275 464.2822519
4276 431.0293303
4277 612.8815989
4278 434.2240081
4279 374.0805349
4280 352.0861393
4281 337.4317391
4282 316.7935044
4283 306.3912932
4284 301.6133329
4285 293.8295646
4286 281.0940244
4287 263.8031944
4288 252.4365906
4289 232.9519431
4290 262.4074534
4291 287.0055445
4292 345.0800207
4293 354.5717867
4294 401.3887155
4295 410.1778697
4296 433.7329872
4297 436.613122
4298 457.9573778
4299 461.956286
4300 449.4077743
4301 606.220478
4302 431.5694149
4303 366.8031784
4304 347.9103929
4305 332.2549314
4306 315.2956641
4307 303.3348746
4308 292.9812194
4309 287.9307617
4310 264.3286128
4311 250.4016036
4312 230.6492937
4313 217.1190575
4314 241.151239
4315 260.509007
4316 320.2278858
4317 331.9636721
4318 380.195752
4319 391.0701136
4320 414.7492309
4321 419.5264796
4322 441.2459549
4323 443.5789208
4324 430.1278212
4325 579.5843228
4326 401.5769208
4327 365.3382527
4328 337.0211609
4329 315.3770503
4330 305.854544
4331 304.257533
4332 279.7988161
4333 288.3336439
4334 266.2630257
4335 251.0505335
4336 230.5315872
4337 219.0652332
4338 245.8144212
4339 269.7373991
4340 328.6429756
4341 346.825489
4342 374.6643682
4343 400.8667243
4344 405.582724
4345 425.8871851
4346 427.2124627
4347 445.5206822
4348 421.119463
4349 427.2923439
4350 336.2918228
4351 471.8724054
4352 383.0534177
4353 324.0777902
4354 299.5270382
4355 254.9381198
4356 228.5093863
4357 203.7834684
4358 176.1272398
4359 127.7567163
4360 142.0783123
4361 149.2603055
4362 195.4045682
4363 215.4101047
4364 266.5405579
4365 298.2038804
4366 332.2418326
4367 362.0767908
4368 368.4981394
4369 392.295573
4370 394.7144178
4371 412.2145319
4372 387.2473339
4373 390.5707812
4374 292.4257058
4375 266.8648668
4376 230.0623497
4377 204.5736006
4378 193.206821
4379 168.3861036
4380 138.460537
4381 101.2112139
4382 76.78736759
4383 65.0863706
4384 61.28579536
4385 69.57398707
4386 72.50333118
4387 98.97853346
4388 128.1329103
4389 161.1375335
4390 209.4084945
4391 266.0287784
4392 287.6461331
4393 319.2334954
4394 329.7881077
4395 355.8389348
4396 327.9160942
4397 498.371944
4398 302.4393071
4399 271.0476574
4400 229.8636144
4401 209.39066
4402 180.2141094
4403 138.382146
4404 105.5875469
4405 85.2639823
4406 72.66802041
4407 68.61144203
4408 61.35627075
4409 68.9285417
4410 92.30375485
4411 137.5732543
4412 227.6576274
4413 258.2809641
4414 298.7555556
4415 334.0373486
4416 345.5811074
4417 374.3379342
4418 382.1759368
4419 406.0211439
4420 386.1003988
4421 397.2982253
4422 304.619209
4423 291.9023753
4424 272.5729792
4425 263.0798539
4426 263.9163157
4427 258.6365316
4428 254.3234115
4429 247.0790196
4430 238.6049907
4431 229.1288034
4432 222.1053306
4433 229.1767217
4434 258.7536965
4435 289.1801914
4436 340.8107568
4437 373.7982972
4438 404.7997823
4439 432.9055417
4440 438.8521782
4441 459.5014383
4442 462.2589452
4443 482.0872938
4444 442.1804542
4445 755.5454722
4446 481.1996786
4447 436.3669373
4448 402.4866034
4449 385.0011965
4450 366.675247
4451 354.294472
4452 340.3524502
4453 326.431604
4454 311.4405419
4455 295.7592826
4456 284.4885804
4457 267.0542382
4458 291.9366051
4459 307.7176994
4460 369.4040315
4461 383.0202895
4462 411.004316
4463 436.2655013
4464 439.972734
4465 460.3009083
4466 460.6562025
4467 478.1085616
4468 442.3036018
4469 661.8284742
4470 460.8158532
4471 438.7213308
4472 417.3674232
4473 404.4213261
4474 391.661357
4475 372.8228916
4476 358.9194389
4477 346.7160249
4478 332.0239844
4479 315.682241
4480 300.6130893
4481 283.8417635
4482 312.523186
4483 329.1784498
4484 389.336331
4485 400.689639
4486 425.210615
4487 450.0139373
4488 453.848216
4489 474.6816534
4490 473.6763244
4491 490.5944363
4492 451.9747795
4493 671.5744445
4494 462.4494378
4495 423.9299926
4496 388.9300287
4497 365.7568142
4498 340.6724762
4499 324.8880614
4500 313.6607015
4501 300.0067516
4502 281.6132417
4503 259.1106099
4504 228.480384
4505 222.7049833
4506 236.9479991
4507 269.1851952
4508 326.5935656
4509 345.8832663
4510 377.2786823
4511 405.5626562
4512 411.0880957
4513 433.7996919
4514 435.8047552
4515 453.0731055
4516 428.684821
4517 438.3087963
4518 358.9441339
4519 527.9085626
4520 441.3060931
4521 400.7171314
4522 373.5568881
4523 357.5981983
4524 342.869181
4525 325.513978
4526 307.349305
4527 235.8846206
4528 223.427645
4529 210.7092556
4530 255.9500922
4531 266.1844973
4532 342.7629891
4533 365.0770276
4534 393.3782247
4535 420.065143
4536 424.3224112
4537 446.6547257
4538 449.7925931
4539 469.4593464
4540 445.680815
4541 456.2218798
4542 375.5863261
4543 373.8565278
4544 345.8822479
4545 320.4345449
4546 310.5242476
4547 297.4588046
4548 291.6605652
4549 282.7579503
4550 270.6860781
4551 256.5212956
4552 247.9647821
4553 247.3707238
4554 301.4853749
4555 309.7310311
4556 370.2277866
4557 379.8076149
4558 427.4254002
4559 436.9869418
4560 460.4448839
4561 464.249296
4562 484.5446109
4563 493.5676326
4564 448.9556132
4565 817.6680403
4566 509.1910705
4567 461.8076453
4568 421.3955242
4569 386.2931044
4570 367.5909297
4571 358.0812222
4572 322.9399468
4573 320.2967581
4574 290.1771072
4575 267.7545913
4576 239.3566078
4577 221.8836382
4578 238.1915424
4579 260.1207842
4580 323.7877205
4581 336.9045224
4582 388.2411754
4583 397.0683268
4584 417.7501937
4585 417.9706971
4586 436.8705093
4587 437.0925895
4588 421.6693513
4589 596.5100311
4590 426.0271693
4591 377.2295736
4592 358.4418602
4593 336.0925564
4594 322.1561707
4595 312.5915317
4596 305.9957052
4597 296.4024883
4598 293.0229709
4599 259.6386257
4600 259.3217863
4601 232.808704
4602 259.397105
4603 280.96423
4604 333.0724186
4605 361.7461741
4606 401.0974207
4607 411.099434
4608 433.5236893
4609 437.1802265
4610 455.7726303
4611 454.6390302
4612 436.9021674
4613 597.2505924
4614 435.215134
4615 385.8148136
4616 365.2376546
4617 345.4518584
4618 327.9418203
4619 317.1763021
4620 309.6065703
4621 299.1340677
4622 286.169443
4623 271.8747972
4624 260.0188204
4625 237.9593144
4626 264.6481766
4627 278.6846355
4628 343.3501927
4629 360.0795891
4630 388.2273653
4631 415.2692304
4632 420.2458594
4633 442.0021779
4634 445.0690676
4635 465.2024965
4636 433.5875237
4637 606.1931813
4638 424.6036785
4639 389.6795659
4640 360.5987173
4641 338.143466
4642 317.8211941
4643 302.5733124
4644 292.8206874
4645 279.1556213
4646 264.7732877
4647 250.497269
4648 229.4443402
4649 224.8039522
4650 243.5993399
4651 274.2687511
4652 334.6161001
4653 353.5037021
4654 382.7666424
4655 410.3470828
4656 416.5868431
4657 439.0224809
4658 440.9895599
4659 459.363541
4660 425.8709888
4661 588.6769788
4662 403.0072491
4663 361.4565226
4664 333.5225564
4665 310.7407187
4666 296.8912514
4667 291.4183918
4668 264.1704406
4669 270.3346117
4670 245.265529
4671 228.0078171
4672 205.8931622
4673 197.3900822
4674 226.6488492
4675 248.6054721
4676 311.070511
4677 323.564403
4678 371.4328544
4679 381.7148897
4680 405.360635
4681 409.7043026
4682 430.2622461
4683 431.5254194
4684 425.6857846
4685 417.7285788
4686 352.4829815
4687 487.2138791
4688 415.2969746
4689 375.6499226
4690 346.5049269
4691 329.7330804
4692 318.1466287
4693 305.2330695
4694 291.5776985
4695 228.2039564
4696 222.6981475
4697 226.3415633
4698 263.3938286
4699 293.2436329
4700 335.8252988
4701 356.8689164
4702 380.7845834
4703 404.1421264
4704 406.0204907
4705 424.7613537
4706 423.733894
4707 439.5038121
4708 414.7913795
4709 426.2744017
4710 348.6070413
4711 349.353692
4712 332.6479453
4713 322.7201464
4714 318.003487
4715 303.9528416
4716 291.9646871
4717 281.7029039
4718 270.176717
4719 256.9656878
4720 245.0429195
4721 250.526722
4722 282.4705927
4723 315.2489463
4724 357.1839198
4725 383.5043002
4726 412.2043858
4727 438.2490078
4728 443.5333901
4729 464.2048553
4730 466.9479425
4731 485.7833004
4732 443.5512352
4733 804.7538554
4734 502.6824069
4735 455.2328564
4736 415.0507594
4737 377.3996732
4738 358.5996259
4739 345.8472617
4740 307.2318494
4741 301.2604736
4742 268.9279195
4743 252.73491
4744 235.3645375
4745 224.7170751
4746 250.3316038
4747 280.0468267
4748 340.8598908
4749 351.9051538
4750 403.2162929
4751 412.6342396
4752 432.8826412
4753 434.0222213
4754 454.4947297
4755 457.269623
4756 442.8715553
4757 641.9377371
4758 456.9817891
4759 396.8461743
4760 368.069761
4761 352.4613948
4762 329.4080939
4763 314.3557717
4764 304.4385298
4765 292.3825631
4766 279.3185776
4767 264.4399443
4768 252.4818264
4769 231.5869476
4770 260.2345266
4771 275.7856102
4772 344.4354841
4773 362.8726918
4774 392.6136275
4775 419.9297518
4776 423.8544447
4777 444.4234745
4778 445.8838696
4779 464.0852638
4780 429.8005106
4781 618.3231983
4782 428.8527856
4783 386.6936722
4784 353.1357886
4785 325.7423275
4786 315.4550462
4787 293.9938734
4788 274.3695444
4789 254.5038105
4790 236.7979739
4791 226.4588357
4792 220.3468465
4793 214.9327875
4794 246.7960762
4795 272.4442812
4796 328.291559
4797 336.3412592
4798 382.9590951
4799 393.4607459
4800 417.9436531
4801 422.8197746
4802 443.364614
4803 443.3585363
4804 427.4325983
4805 572.2286276
4806 416.4712603
4807 365.8032199
4808 356.2398013
4809 336.9727329
4810 325.4486949
4811 314.3913769
4812 307.8702411
4813 298.1656513
4814 285.5329392
4815 273.3200209
4816 266.1528542
4817 240.4066331
4818 265.765918
4819 284.1105234
4820 336.9876139
4821 360.0106588
4822 388.2655513
4823 414.4191432
4824 417.5058973
4825 437.5979187
4826 439.0189275
